match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.1,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.2,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.3,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.4,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.5,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,6,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.6,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,1.1,India,United States of America,Ishan Kishan,Abhishek Sharma,Ali Khan,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,1.2,India,United States of America,Abhishek Sharma,Ishan Kishan,Ali Khan,0,0,,,,,,caught,Abhishek Sharma,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,1.3,India,United States of America,Tilak Varma,Ishan Kishan,Ali Khan,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,1.4,India,United States of America,Tilak Varma,Ishan Kishan,Ali Khan,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,1.5,India,United States of America,Tilak Varma,Ishan Kishan,Ali Khan,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,1.6,India,United States of America,Tilak Varma,Ishan Kishan,Ali Khan,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,2.1,India,United States of America,Tilak Varma,Ishan Kishan,SN Netravalkar,6,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,2.2,India,United States of America,Tilak Varma,Ishan Kishan,SN Netravalkar,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,2.3,India,United States of America,Tilak Varma,Ishan Kishan,SN Netravalkar,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,2.4,India,United States of America,Ishan Kishan,Tilak Varma,SN Netravalkar,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,2.5,India,United States of America,Tilak Varma,Ishan Kishan,SN Netravalkar,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,2.6,India,United States of America,Tilak Varma,Ishan Kishan,SN Netravalkar,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,3.1,India,United States of America,Ishan Kishan,Tilak Varma,SC van Schalkwyk,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,3.2,India,United States of America,Ishan Kishan,Tilak Varma,SC van Schalkwyk,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,3.3,India,United States of America,Tilak Varma,Ishan Kishan,SC van Schalkwyk,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,3.4,India,United States of America,Tilak Varma,Ishan Kishan,SC van Schalkwyk,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,3.5,India,United States of America,Tilak Varma,Ishan Kishan,SC van Schalkwyk,2,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,3.6,India,United States of America,Tilak Varma,Ishan Kishan,SC van Schalkwyk,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,4.1,India,United States of America,Tilak Varma,Ishan Kishan,Ali Khan,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,4.2,India,United States of America,Ishan Kishan,Tilak Varma,Ali Khan,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,4.3,India,United States of America,Ishan Kishan,Tilak Varma,Ali Khan,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,4.4,India,United States of America,Ishan Kishan,Tilak Varma,Ali Khan,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,4.5,India,United States of America,Ishan Kishan,Tilak Varma,Ali Khan,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,4.6,India,United States of America,Ishan Kishan,Tilak Varma,Ali Khan,6,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,5.1,India,United States of America,Tilak Varma,Ishan Kishan,SC van Schalkwyk,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,5.2,India,United States of America,Ishan Kishan,Tilak Varma,SC van Schalkwyk,0,0,,,,,,caught,Ishan Kishan,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,5.3,India,United States of America,SA Yadav,Tilak Varma,SC van Schalkwyk,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,5.4,India,United States of America,SA Yadav,Tilak Varma,SC van Schalkwyk,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,5.5,India,United States of America,Tilak Varma,SA Yadav,SC van Schalkwyk,0,0,,,,,,caught,Tilak Varma,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,5.6,India,United States of America,S Dube,SA Yadav,SC van Schalkwyk,0,0,,,,,,caught,S Dube,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,6.1,India,United States of America,SA Yadav,RK Singh,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,6.2,India,United States of America,SA Yadav,RK Singh,Mohammad Mohsin,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,6.3,India,United States of America,RK Singh,SA Yadav,Mohammad Mohsin,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,6.4,India,United States of America,SA Yadav,RK Singh,Mohammad Mohsin,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,6.5,India,United States of America,RK Singh,SA Yadav,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,6.6,India,United States of America,RK Singh,SA Yadav,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,7.1,India,United States of America,SA Yadav,RK Singh,SC van Schalkwyk,0,0,,,,,,,,,
