match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,0.1,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,0.2,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,0.3,United Arab Emirates,United States of America,A Sharma,A Sharafu,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,0.4,United Arab Emirates,United States of America,A Sharma,A Sharafu,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,0.5,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,0.6,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,caught,A Sharafu,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,1.1,United Arab Emirates,United States of America,A Sharma,Muhammad Shahdad,R Ugarkar,0,1,1,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,1.2,United Arab Emirates,United States of America,A Sharma,Muhammad Shahdad,R Ugarkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,1.3,United Arab Emirates,United States of America,A Sharma,Muhammad Shahdad,R Ugarkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,1.4,United Arab Emirates,United States of America,A Sharma,Muhammad Shahdad,R Ugarkar,0,1,1,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,1.5,United Arab Emirates,United States of America,A Sharma,Muhammad Shahdad,R Ugarkar,0,0,,,,,,caught,A Sharma,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,1.6,United Arab Emirates,United States of America,R Chopra,Muhammad Shahdad,R Ugarkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,1.7,United Arab Emirates,United States of America,R Chopra,Muhammad Shahdad,R Ugarkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,1.8,United Arab Emirates,United States of America,Muhammad Shahdad,R Chopra,R Ugarkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,2.1,United Arab Emirates,United States of America,R Chopra,Muhammad Shahdad,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,2.2,United Arab Emirates,United States of America,R Chopra,Muhammad Shahdad,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,2.3,United Arab Emirates,United States of America,R Chopra,Muhammad Shahdad,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,2.4,United Arab Emirates,United States of America,Muhammad Shahdad,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,2.5,United Arab Emirates,United States of America,Muhammad Shahdad,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,2.6,United Arab Emirates,United States of America,Muhammad Shahdad,R Chopra,SN Netravalkar,4,0,,,,,,,,,
