match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,0.1,United States of America,United Arab Emirates,SK Patel,Shayan Jahangir,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,0.2,United States of America,United Arab Emirates,SK Patel,Shayan Jahangir,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,0.3,United States of America,United Arab Emirates,SK Patel,Shayan Jahangir,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,0.4,United States of America,United Arab Emirates,SK Patel,Shayan Jahangir,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,0.5,United States of America,United Arab Emirates,Shayan Jahangir,SK Patel,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,0.6,United States of America,United Arab Emirates,SK Patel,Shayan Jahangir,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,1.1,United States of America,United Arab Emirates,Shayan Jahangir,SK Patel,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,1.2,United States of America,United Arab Emirates,SK Patel,Shayan Jahangir,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,1.3,United States of America,United Arab Emirates,SK Patel,Shayan Jahangir,Muhammad Rohid,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,1.4,United States of America,United Arab Emirates,SK Patel,Shayan Jahangir,Muhammad Rohid,0,0,,,,,,caught,SK Patel,,
