match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.1,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.2,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.3,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.4,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.5,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.6,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.1,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,1,1,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.2,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.3,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.4,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.5,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.6,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,1,,1,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.7,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.8,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.1,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.2,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.3,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,5,5,,,,,,,,
